Date,RUB,EUR,USD,,,,,,
2010-12-17,97.71,3980.42,3005,,,,,,
2010-12-18,97.98,3993.95,3005,,,,,,
2010-12-19,97.98,3993.95,3005,,,,,,
2010-12-20,97.98,3993.95,3005,,,,,,
2010-12-21,97.65,3953.68,3005,,,,,,
2010-12-22,97.82,3951.58,3005,,,,,,
2010-12-23,97.86,3948.68,3006,,,,,,
2010-12-24,98.26,3940.26,3006,,,,,,
2010-12-25,98.31,3949.88,3006,,,,,,
2010-12-26,98.31,3949.88,3006,,,,,,
2010-12-27,98.31,3949.88,3006,,,,,,
2010-12-28,98.69,3949.47,3005,,,,,,
2010-12-29,99.1,3968.4,3000,,,,,,
2010-12-30,98.82,3936.6,3000,,,,,,
2010-12-31,98.44,3972.6,3000,,,,,,
2011-01-01,98.44,3999.3,3000,,,,,,
2011-01-02,98.44,3999.3,3000,,,,,,
2011-01-03,98.44,3999.3,3000,,,,,,
2011-01-04,98.4,3981.77,2999,,,,,,
2011-01-05,98.47,4006.94,3001,,,,,,
2011-01-06,98.5,3977.65,3002,,,,,,
2011-01-07,98.66,3946.39,3007,,,,,,
2011-01-08,98.66,3946.39,3007,,,,,,
2011-01-09,98.66,3946.39,3007,,,,,,
2011-01-10,98.66,3946.39,3007,,,,,,
2011-01-11,98.93,3886.94,3015,,,,,,
2011-01-12,98.51,3901.28,3017,,,,,,
2011-01-13,99.21,3922.61,3016,,,,,,
2011-01-14,100.02,3951.83,3010,,,,,,
2011-01-15,100.49,4045.44,3010,,,,,,
2011-01-16,100.49,4045.44,3010,,,,,,
2011-01-17,100.49,4045.44,3010,,,,,,
2011-01-18,100.32,4006.03,3015,,,,,,
2011-01-19,100.88,4036.18,3015,,,,,,
2011-01-20,101.09,4058.79,3015,,,,,,
2011-01-21,100.82,4061.04,3016,,,,,,
2011-01-22,100.53,4088.64,3017,,,,,,
2011-01-23,100.53,4088.64,3017,,,,,,
2011-01-24,100.53,4088.64,3017,,,,,,
2011-01-25,101.03,4092.71,3016,,,,,,
2011-01-26,101.09,4108.37,3012,,,,,,
2011-01-27,101.12,4121.16,3011,,,,,,
2011-01-28,101.5,4113.19,3012,,,,,,
2011-01-29,101.49,4121.16,3011,,,,,,
2011-01-30,101.49,4121.16,3011,,,,,,
2011-01-31,101.49,4121.16,3011,,,,,,
2011-02-01,101.17,4101.91,3015,,,,,,
2011-02-02,101.53,4128.98,3011,,,,,,
2011-02-03,102.17,4157.3,3006,,,,,,
2011-02-04,102.42,4145.88,3006,,,,,,
2011-02-05,102.37,4106.1,3011,,,,,,
2011-02-06,102.37,4106.1,3011,,,,,,
2011-02-07,102.37,4106.1,3011,,,,,,
2011-02-08,102.52,4098.57,3011,,,,,,
2011-02-09,102.82,4102.61,3008,,,,,,
2011-02-10,102.69,4108.19,3009,,,,,,
2011-02-11,102.54,4110.76,3010,,,,,,
2011-02-12,102.8,4083.97,3014,,,,,,
2011-02-13,102.8,4083.97,3014,,,,,,
2011-02-14,102.8,4083.97,3014,,,,,,
2011-02-15,103.12,4068.42,3017,,,,,,
2011-02-16,103.09,4077.46,3019,,,,,,
2011-02-17,103.1,4091.2,3018,,,,,,
2011-02-18,103.27,4090.89,3020,,,,,,
2011-02-19,103.22,4102.07,3020,,,,,,
2011-02-20,103.22,4102.07,3020,,,,,,
2011-02-21,103.22,4102.07,3020,,,,,,
2011-02-22,103.55,4132.11,3019,,,,,,
2011-02-23,103.26,4099.94,3024,,,,,,
2011-02-24,103.22,4145.14,3023,,,,,,
2011-02-25,103.67,4150.88,3023,,,,,,
2011-02-26,104.35,4168.2,3020,,,,,,
2011-02-27,104.35,4168.2,3020,,,,,,
2011-02-28,104.35,4168.2,3020,,,,,,
2011-03-01,104.56,4159.18,3022,,,,,,
2011-03-02,105.02,4172.73,3020,,,,,,
2011-03-03,105.49,4158.24,3020,,,,,,
2011-03-04,106.56,4180.53,3018,,,,,,
2011-03-05,106.96,4207.73,3015,,,,,,
2011-03-06,106.96,4207.73,3015,,,,,,
2011-03-07,106.96,4207.73,3015,,,,,,
2011-03-08,106.96,4207.73,3015,,,,,,
2011-03-09,106.96,4207.73,3015,,,,,,
2011-03-10,106.7,4185.84,3019,,,,,,
2011-03-11,106.31,4178.39,3023,,,,,,
2011-03-12,105.76,4188.94,3028,,,,,,
2011-03-13,105.76,4188.94,3028,,,,,,
2011-03-14,105.76,4188.94,3028,,,,,,
2011-03-15,105.5,4206.69,3024,,,,,,
2011-03-16,105.2,4211.46,3022,,,,,,
2011-03-17,105.38,4218.34,3020,,,,,,
2011-03-18,105.07,4219.54,3020,,,,,,
2011-03-19,106.05,4250.05,3020,,,,,,
2011-03-20,106.05,4250.05,3020,,,,,,
2011-03-21,106.05,4250.05,3020,,,,,,
2011-03-22,106.46,4276.62,3020,,,,,,
2011-03-23,107.22,4298.75,3019,,,,,,
2011-03-24,106.97,4292.57,3024,,,,,,
2011-03-25,106.68,4264.73,3030,,,,,,
2011-03-26,107.36,4289.57,3030,,,,,,
2011-03-27,107.36,4289.57,3030,,,,,,
2011-03-28,107.36,4289.57,3030,,,,,,
2011-03-29,106.93,4273.55,3038,,,,,,
2011-03-30,107.18,4293.61,3038,,,,,,
2011-03-31,107.11,4287.66,3045,,,,,,
2011-04-01,106.78,4318.42,3045,,,,,,
2011-04-02,107.34,4311.42,3045,,,,,,
2011-04-03,107.34,4311.42,3045,,,,,,
2011-04-04,107.34,4311.42,3045,,,,,,
2011-04-05,107.87,4332.43,3045,,,,,,
2011-04-06,107.73,4328.87,3050,,,,,,
2011-04-07,108.09,4360.59,3050,,,,,,
2011-04-08,108.22,4363.46,3055,,,,,,
2011-04-09,108.46,4397.19,3050,,,,,,
2011-04-10,108.46,4397.19,3050,,,,,,
2011-04-11,108.46,4397.19,3050,,,,,,
2011-04-12,108.88,4406.65,3046,,,,,,
2011-04-13,108.54,4408.67,3055,,,,,,
2011-04-14,108.45,4422.27,3049,,,,,,
2011-04-15,108.27,4425.09,3052,,,,,,
2011-04-16,108.15,4424.18,3052,,,,,,
2011-04-17,108.15,4424.18,3052,,,,,,
2011-04-18,108.15,4424.18,3052,,,,,,
2011-04-19,108.65,4381.92,3060,,,,,,
2011-04-20,108.15,4382.6,3074,,,,,,
2011-04-21,108.54,4407.75,3055,,,,,,
2011-04-22,108.95,4453.98,3044,,,,,,
2011-04-23,109.09,4443.98,3048,,,,,,
2011-04-24,109.09,4443.98,3048,,,,,,
2011-04-25,109.09,4443.98,3048,,,,,,
2011-04-26,108.89,4443.68,3048,,,,,,
2011-04-27,109.15,4444.18,3045,,,,,,
2011-04-28,109.44,4446.98,3033,,,,,,
2011-04-29,109.57,4475.21,3013,,,,,,
2011-04-30,109.55,4471.89,3013,,,,,,
2011-05-01,109.55,4471.89,3013,,,,,,
2011-05-02,109.55,4471.89,3013,,,,,,
2011-05-03,109.55,4471.89,3013,,,,,,
2011-05-04,109.55,4471.89,3013,,,,,,
2011-05-05,109.87,4470.81,3007,,,,,,
2011-05-06,110.08,4468.79,3001,,,,,,
2011-05-07,109.78,4430.07,3037,,,,,,
2011-05-08,109.78,4430.07,3037,,,,,,
2011-05-09,109.78,4430.07,3037,,,,,,
2011-05-10,109.78,4430.07,3037,,,,,,
2011-05-11,109.85,4392.84,3061,,,,,,
2011-05-12,110.79,4400.49,3061,,,,,,
2011-05-13,110.35,4383.91,3084,,,,,,
2011-05-14,110.74,4408.27,3084,,,,,,
2011-05-15,110.74,4408.27,3084,,,,,,
2011-05-16,110.74,4408.27,3084,,,,,,
2011-05-17,110.95,4413.55,3120,,,,,,
2011-05-18,111.32,4430.2,3130,,,,,,
2011-05-19,111.6,4466.82,3130,,,,,,
2011-05-20,112.48,4476.28,3145,,,,,,
2011-05-21,113.02,4516.38,3155,,,,,,
2011-05-22,113.02,4516.38,3155,,,,,,
2011-05-23,113.02,4516.38,3155,,,,,,
2011-05-24,173.95,6914.82,4930,,,,,,
2011-05-25,173.4,6933.48,4931,,,,,,
2011-05-26,173.18,6921.08,4932,,,,,,
2011-05-27,174.72,6997.03,4932,,,,,,
2011-05-28,175.41,7026.62,4932,,,,,,
2011-05-29,175.41,7026.62,4932,,,,,,
2011-05-30,175.41,7026.62,4932,,,,,,
2011-05-31,177.32,7106.66,4977,,,,,,
2011-06-01,177.62,7159.29,4970,,,,,,
2011-06-02,177.7,7175.69,4970,,,,,,
2011-06-03,177.63,7162.18,4981,,,,,,
2011-06-04,178.69,7210.5,4981,,,,,,
2011-06-05,178.69,7210.5,4981,,,,,,
2011-06-06,178.69,7210.5,4981,,,,,,
2011-06-07,178.79,7265.75,4966,,,,,,
2011-06-08,178.75,7266.75,4966,,,,,,
2011-06-09,179.02,7271.44,4956,,,,,,
2011-06-10,179.08,7260.42,4961,,,,,,
2011-06-11,178.88,7184.59,4971,,,,,,
2011-06-12,178.88,7184.59,4971,,,,,,
2011-06-13,178.88,7184.59,4971,,,,,,
2011-06-14,179.27,7154.15,4982,,,,,,
2011-06-15,178.43,7195.2,4978,,,,,,
2011-06-16,178.81,7164.76,4988,,,,,,
2011-06-17,177.3,7057.18,4998,,,,,,
2011-06-18,177.23,7066.01,4994,,,,,,
2011-06-19,177.23,7066.01,4994,,,,,,
2011-06-20,177.23,7066.01,4994,,,,,,
2011-06-21,176.91,7091.66,4985,,,,,,
2011-06-22,177.43,7132.94,4970,,,,,,
2011-06-23,177.73,7142,4958,,,,,,
2011-06-24,177.25,7099.45,4973,,,,,,
2011-06-25,177.1,7084.46,4988,,,,,,
2011-06-26,177.1,7084.46,4988,,,,,,
2011-06-27,177.1,7084.46,4988,,,,,,
2011-06-28,176.31,7078.17,4998,,,,,,
2011-06-29,176.34,7128.93,4979,,,,,,
2011-06-30,176.81,7152.13,4964,,,,,,
2011-07-01,177.41,7168.27,4945,,,,,,
2011-07-02,177.43,7174.8,4942,,,,,,
2011-07-03,177.43,7174.8,4942,,,,,,
2011-07-04,177.43,7174.8,4942,,,,,,
2011-07-05,177.6,7174.42,4938,,,,,,
2011-07-06,177.48,7156.9,4945,,,,,,
2011-07-07,177.73,7129.16,4957,,,,,,
2011-07-08,177.7,7105.42,4973,,,,,,
2011-07-09,178.14,7111.2,4968,,,,,,
2011-07-10,178.14,7111.2,4968,,,,,,
2011-07-11,178.14,7111.2,4968,,,,,,
2011-07-12,177.65,7061.43,4989,,,,,,
2011-07-13,176.3,6948.55,5004,,,,,,
2011-07-14,176.99,7026.91,5001,,,,,,
2011-07-15,177.83,7090.29,4990,,,,,,
2011-07-16,177.76,7056,5000,,,,,,
2011-07-17,177.76,7056,5000,,,,,,
2011-07-18,177.76,7056,5000,,,,,,
2011-07-19,177.62,7017.51,5005,,,,,,
2011-07-20,177.62,7075,5000,,,,,,
2011-07-21,177.99,7073.16,4992,,,,,,
2011-07-22,178.26,7095.84,4975,,,,,,
2011-07-23,178.95,7151.82,4960,,,,,,
2011-07-24,178.95,7151.82,4960,,,,,,
2011-07-25,178.95,7151.82,4960,,,,,,
2011-07-26,178.79,7116.11,4960,,,,,,
2011-07-27,179.52,7167.28,4945,,,,,,
2011-07-28,180,7154.11,4940,,,,,,
2011-07-29,179.41,7107.21,4950,,,,,,
2011-07-30,179.12,7084.98,4958,,,,,,
2011-07-31,179.12,7084.98,4958,,,,,,
2011-08-01,179.12,7084.98,4958,,,,,,
2011-08-02,179.68,7113.88,4945,,,,,,
2011-08-03,178.75,7050.79,4972,,,,,,
2011-08-04,178.21,7086.59,4972,,,,,,
2011-08-05,178.46,7095.73,4969,,,,,,
2011-08-06,176.4,7071.09,4999,,,,,,
2011-08-07,176.4,7071.09,4999,,,,,,
2011-08-08,176.4,7071.09,4999,,,,,,
2011-08-09,175.27,7186.06,4999,,,,,,
2011-08-10,170.31,7124.22,5010,,,,,,
2011-08-11,170.95,7200.37,5010,,,,,,
2011-08-12,170.65,7151.99,5020,,,,,,
2011-08-13,170.76,7134.23,5028,,,,,,
2011-08-14,170.76,7134.23,5028,,,,,,
2011-08-15,170.76,7134.23,5028,,,,,,
2011-08-16,174.23,7188.53,5028,,,,,,
2011-08-17,174.65,7211.2,5013,,,,,,
2011-08-18,174.61,7210.07,5015,,,,,,
2011-08-19,173.53,7229,5017,,,,,,
2011-08-20,171.84,7180.33,5030,,,,,,
2011-08-21,171.84,7180.33,5030,,,,,,
2011-08-22,171.84,7180.33,5030,,,,,,
2011-08-23,172.1,7245.87,5035,,,,,,
2011-08-24,173.96,7268.39,5037,,,,,,
2011-08-25,174.61,7268.69,5047,,,,,,
2011-08-26,174.95,7308.15,5053,,,,,,
2011-08-27,175.29,7306.06,5061,,,,,,
2011-08-28,175.29,7306.06,5061,,,,,,
2011-08-29,175.29,7306.06,5061,,,,,,
2011-08-30,176.41,7357.42,5065,,,,,,
2011-08-31,176.6,7384.61,5096,,,,,,
2011-09-01,176.54,7373.49,5107,,,,,,
2011-09-02,177.56,7344.11,5130,,,,,,
2011-09-03,177.29,7325.63,5152,,,,,,
2011-09-04,177.29,7325.63,5152,,,,,,
2011-09-05,177.29,7325.63,5152,,,,,,
2011-09-06,176.73,7330.93,5186,,,,,,
2011-09-07,176.08,7349.65,5214,,,,,,
2011-09-08,176.97,7346.79,5219,,,,,,
2011-09-09,177.35,7358.28,5232,,,,,,
2011-09-10,177.53,7315.09,5271,,,,,,
2011-09-11,177.53,7315.09,5271,,,,,,
2011-09-12,177.53,7315.09,5271,,,,,,
2011-09-13,176.45,7255.34,5347,,,,,,
2011-09-14,177.13,7281.01,5347,,,,,,
2011-09-15,176.36,7320.82,5355,,,,,,
2011-09-16,175.88,7379.02,5365,,,,,,
2011-09-17,176.04,7414.81,5375,,,,,,
2011-09-18,176.04,7414.81,5375,,,,,,
2011-09-19,176.04,7414.81,5375,,,,,,
2011-09-20,175.33,7414.98,5412,,,,,,
2011-09-21,173.39,7458.63,5461,,,,,,
2011-09-22,173.98,7472.84,5465,,,,,,
2011-09-23,172.83,7472.27,5515,,,,,,
2011-09-24,172.57,7491.43,5541,,,,,,
2011-09-25,172.57,7491.43,5541,,,,,,
2011-09-26,172.57,7491.43,5541,,,,,,
2011-09-27,172.02,7498.2,5584,,,,,,
2011-09-28,173.31,7550.68,5584,,,,,,
2011-09-29,175.5,7599.27,5584,,,,,,
2011-09-30,175.65,7638.16,5599,,,,,,
2011-10-01,175.65,7626.41,5640,,,,,,
2011-10-02,175.65,7626.41,5640,,,,,,
2011-10-03,175.65,7626.41,5640,,,,,,
2011-10-04,175.03,7608.57,5704,,,,,,
2011-10-05,175.89,7574.71,5748,,,,,,
2011-10-06,176.18,7652.68,5750,,,,,,
2011-10-07,177.12,7676.57,5758,,,,,,
2011-10-08,178.82,7749.12,5758,,,,,,
2011-10-09,178.82,7749.12,5758,,,,,,
2011-10-10,178.82,7749.12,5758,,,,,,
2011-10-11,179.88,7765.81,5758,,,,,,
2011-10-12,183.44,7874.99,5765,,,,,,
2011-10-13,183.51,7872.68,5765,,,,,,
2011-10-14,183.68,7914.51,5731,,,,,,
2011-10-15,184.73,7873.02,5725,,,,,,
2011-10-16,184.73,7873.02,5725,,,,,,
2011-10-17,184.73,7873.02,5725,,,,,,
2011-10-18,185.18,7901.07,5692,,,,,,
2011-10-19,185.02,7853.54,5730,,,,,,
2011-10-20,184.7,7892.84,5712,,,,,,
2011-10-21,277,11900,8680,,,,,,
2011-10-22,276,11900,8660,,,,,,
2011-10-23,276,11900,8660,,,,,,
2011-10-24,276,11900,8660,,,,,,
2011-10-25,276,11830,8520,,,,,,
2011-10-26,279,11860,8520,,,,,,
2011-10-27,278,11860,8510,,,,,,
2011-10-28,282,11960,8540,,,,,,
2011-10-29,284,12040,8500,,,,,,
2011-10-30,284,12040,8500,,,,,,
2011-10-31,284,12040,8500,,,,,,
2011-11-01,281,11850,8450,,,,,,
2011-11-02,278,11780,8530,,,,,,
2011-11-03,280,11800,8580,,,,,,
2011-11-04,280,11820,8650,,,,,,
2011-11-05,284,12110,8750,,,,,,
2011-11-06,284,12110,8750,,,,,,
2011-11-07,284,12110,8750,,,,,,
2011-11-08,284,12110,8750,,,,,,
2011-11-09,285,11960,8700,,,,,,
2011-11-10,292,12110,8790,,,,,,
2011-11-11,287,11970,8850,,,,,,
2011-11-12,290,12070,8850,,,,,,
2011-11-13,290,12070,8850,,,,,,
2011-11-14,290,12070,8850,,,,,,
2011-11-15,290,12070,8770,,,,,,
2011-11-16,286,11930,8760,,,,,,
2011-11-17,284,11800,8760,,,,,,
2011-11-18,285,11820,8760,,,,,,
2011-11-19,283,11820,8740,,,,,,
2011-11-20,283,11820,8740,,,,,,
2011-11-21,283,11820,8740,,,,,,
2011-11-22,282,11790,8720,,,,,,
2011-11-23,281,11790,8720,,,,,,
2011-11-24,279,11740,8720,,,,,,
2011-11-25,277,11670,8720,,,,,,
2011-11-26,275,11530,8670,,,,,,
2011-11-27,275,11530,8670,,,,,,
2011-11-28,275,11530,8670,,,,,,
2011-11-29,275,11470,8640,,,,,,
2011-11-30,275,11480,8600,,,,,,
2011-12-01,274,11410,8590,,,,,,
2011-12-02,278,11540,8580,,,,,,
2011-12-03,278,11540,8580,,,,,,
2011-12-04,278,11540,8580,,,,,,
2011-12-05,278,11540,8580,,,,,,
2011-12-06,277,11500,8560,,,,,,
2011-12-07,275,11420,8560,,,,,,
2011-12-08,274,11500,8550,,,,,,
2011-12-09,274,11490,8560,,,,,,
2011-12-10,270,11320,8520,,,,,,
2011-12-11,270,11320,8520,,,,,,
2011-12-12,270,11320,8520,,,,,,
2011-12-13,271,11310,8500,,,,,,
2011-12-14,267,11150,8460,,,,,,
2011-12-15,266,11010,8450,,,,,,
2011-12-16,265,10990,8450,,,,,,
2011-12-17,266,11000,8450,,,,,,
2011-12-18,266,11000,8450,,,,,,
2011-12-19,266,11000,8450,,,,,,
2011-12-20,264,11010,8460,,,,,,
2011-12-21,263,10970,8430,,,,,,
2011-12-22,265,11030,8410,,,,,,
2011-12-23,266,10970,8390,,,,,,
2011-12-24,268,10960,8380,,,,,,
2011-12-25,268,10960,8380,,,,,,
2011-12-26,268,10960,8380,,,,,,
2011-12-27,268,10960,8380,,,,,,
2011-12-28,269,10930,8360,,,,,,
2011-12-29,265,10950,8380,,,,,,
2011-12-30,261,10800,8350,,,,,,
2011-12-31,261,10800,8350,,,,,,
2012-01-01,261,10800,8350,,,,,,
2012-01-02,261,10800,8350,,,,,,
2012-01-03,261,10800,8350,,,,,,
2012-01-04,261,10850,8350,,,,,,
2012-01-05,261,10950,8400,,,,,,
2012-01-06,261,10900,8440,,,,,,
2012-01-07,261,10800,8450,,,,,,
2012-01-08,261,10800,8450,,,,,,
2012-01-09,261,10800,8450,,,,,,
2012-01-10,261,10790,8470,,,,,,
2012-01-11,266,10830,8470,,,,,,
2012-01-12,267,10800,8470,,,,,,
2012-01-13,267,10760,8460,,,,,,
2012-01-14,266,10810,8400,,,,,,
2012-01-15,266,10810,8400,,,,,,
2012-01-16,266,10810,8400,,,,,,
2012-01-17,263,10650,8400,,,,,,
2012-01-18,266,10680,8380,,,,,,
2012-01-19,265,10700,8370,,,,,,
2012-01-20,266,10750,8360,,,,,,
2012-01-21,266,10800,8330,,,,,,
2012-01-22,266,10800,8330,,,,,,
2012-01-23,266,10800,8330,,,,,,
2012-01-24,266,10740,8330,,,,,,
2012-01-25,270,10870,8350,,,,,,
2012-01-26,273,10900,8360,,,,,,
2012-01-27,275,10950,8350,,,,,,
2012-01-28,276,10970,8370,,,,,,
2012-01-29,276,10970,8370,,,,,,
2012-01-30,276,10970,8370,,,,,,
2012-01-31,276,11000,8370,,,,,,
2012-02-01,275,11010,8350,,,,,,
2012-02-02,276,10930,8380,,,,,,
2012-02-03,279,11080,8410,,,,,,
2012-02-04,279,11070,8430,,,,,,
2012-02-05,279,11070,8430,,,,,,
2012-02-06,279,11070,8430,,,,,,
2012-02-07,277,10940,8370,,,,,,
2012-02-08,280,11070,8430,,,,,,
2012-02-09,279,11000,8290,,,,,,
2012-02-10,278,10980,8260,,,,,,
2012-02-11,279,11040,8330,,,,,,
2012-02-12,279,11040,8330,,,,,,
2012-02-13,279,11040,8330,,,,,,
2012-02-14,277,10980,8280,,,,,,
2012-02-15,279,11030,8390,,,,,,
2012-02-16,281,11080,8410,,,,,,
2012-02-17,277,10890,8370,,,,,,
2012-02-18,276,10860,8270,,,,,,
2012-02-19,276,10860,8270,,,,,,
2012-02-20,276,10860,8270,,,,,,
2012-02-21,277,10880,8240,,,,,,
2012-02-22,275,10860,8200,,,,,,
2012-02-23,274,10790,8150,,,,,,
2012-02-24,277.5,10930,8230,,,,,,
2012-02-25,275.5,10840,8110,,,,,,
2012-02-26,275.5,10840,8110,,,,,,
2012-02-27,275.5,10840,8110,,,,,,
2012-02-28,278.5,10900,8110,,,,,,
2012-02-29,279,10840,8070,,,,,,
2012-03-01,279.5,10920,8110,,,,,,
2012-03-02,277,10810,8120,,,,,,
2012-03-03,281,10930,8230,,,,,,
2012-03-04,281,10930,8230,,,,,,
2012-03-05,281,10930,8230,,,,,,
2012-03-06,281.5,10870,8240,,,,,,
2012-03-07,278,10800,8180,,,,,,
2012-03-08,275.5,10730,8170,,,,,,
2012-03-09,275.5,10730,8170,,,,,,
2012-03-10,275.5,10730,8170,,,,,,
2012-03-11,275.5,10730,8170,,,,,,
2012-03-12,276,10710,8160,,,,,,
2012-03-13,275.5,10710,8170,,,,,,
2012-03-14,278,10800,8200,,,,,,
2012-03-15,275.5,10600,8130,,,,,,
2012-03-16,274.5,10610,8120,,,,,,
2012-03-17,274.5,10540,8060,,,,,,
2012-03-18,274.5,10540,8060,,,,,,
2012-03-19,274.5,10540,8060,,,,,,
2012-03-20,274,10530,8000,,,,,,
2012-03-21,275,10610,8020,,,,,,
2012-03-22,275.5,10680,8050,,,,,,
2012-03-23,273.5,10590,8000,,,,,,
2012-03-24,274.5,10680,8070,,,,,,
2012-03-25,274.5,10680,8070,,,,,,
2012-03-26,274.5,10680,8070,,,,,,
2012-03-27,274,10610,8010,,,,,,
2012-03-28,279,10770,8080,,,,,,
2012-03-29,276.5,10740,8040,,,,,,
2012-03-30,275.5,10750,8070,,,,,,
2012-03-31,273.5,10710,8020,,,,,,
2012-04-01,273.5,10710,8020,,,,,,
2012-04-02,273.5,10710,8020,,,,,,
2012-04-03,272.5,10690,8000,,,,,,
2012-04-04,277,10830,8120,,,,,,
2012-04-05,277,10730,8140,,,,,,
2012-04-06,275,10650,8110,,,,,,
2012-04-07,276,10630,8130,,,,,,
2012-04-08,276,10630,8130,,,,,,
2012-04-09,276,10630,8130,,,,,,
2012-04-10,273,10580,8090,,,,,,
2012-04-11,276,10700,8180,,,,,,
2012-04-12,272,10630,8100,,,,,,
2012-04-13,272.5,10570,8060,,,,,,
2012-04-14,272.5,10580,8030,,,,,,
2012-04-15,272.5,10580,8030,,,,,,
2012-04-16,272.5,10580,8030,,,,,,
2012-04-17,269,10430,8010,,,,,,
2012-04-18,270.5,10520,8010,,,,,,
2012-04-19,273.5,10570,8070,,,,,,
2012-04-20,271,10500,8000,,,,,,
2012-04-21,271,10510,8000,,,,,,
2012-04-22,271,10510,8000,,,,,,
2012-04-23,271,10510,8000,,,,,,
2012-04-24,271,10510,8000,,,,,,
2012-04-25,271,10510,8000,,,,,,
2012-04-26,273,10570,8000,,,,,,
2012-04-27,274,10620,8020,,,,,,
2012-04-28,275,10620,8050,,,,,,
2012-04-29,274,10670,8050,,,,,,
2012-04-30,274,10670,8050,,,,,,
2012-05-01,274,10660,8050,,,,,,
2012-05-02,274,10660,8050,,,,,,
2012-05-03,272.5,10590,8010,,,,,,
2012-05-04,276,10700,8130,,,,,,
2012-05-05,274.5,10670,8120,,,,,,
2012-05-06,274.5,10670,8120,,,,,,
2012-05-07,274.5,10670,8120,,,,,,
2012-05-08,273.5,10600,8150,,,,,,
2012-05-09,272,10600,8150,,,,,,
2012-05-10,272,10600,8150,,,,,,
2012-05-11,268,10490,8090,,,,,,
2012-05-12,270.5,10560,8170,,,,,,
2012-05-13,270.5,10560,8170,,,,,,
2012-05-14,270.5,10560,8170,,,,,,
2012-05-15,268,10440,8110,,,,,,
2012-05-16,268.5,10480,8150,,,,,,
2012-05-17,264,10370,8170,,,,,,
2012-05-18,264,10390,8170,,,,,,
2012-05-19,261.5,10400,8210,,,,,,
2012-05-20,261.5,10400,8210,,,,,,
2012-05-21,261.5,10400,8210,,,,,,
2012-05-22,264,10510,8230,,,,,,
2012-05-23,262,10420,8140,,,,,,
2012-05-24,263,10470,8260,,,,,,
2012-05-25,261,10360,8260,,,,,,
2012-05-26,259,10340,8220,,,,,,
2012-05-27,259,10340,8220,,,,,,
2012-05-28,259,10340,8220,,,,,,
2012-05-29,258.5,10340,8220,,,,,,
2012-05-30,257,10350,8240,,,,,,
2012-05-31,257.5,10410,8350,,,,,,
2012-06-01,255.5,10430,8410,,,,,,
2012-06-02,248.5,10350,8380,,,,,,
2012-06-03,248.5,10350,8380,,,,,,
2012-06-04,248.5,10350,8380,,,,,,
2012-06-05,246.5,10420,8390,,,,,,
2012-06-06,253.5,10460,8410,,,,,,
2012-06-07,255.5,10470,8380,,,,,,
2012-06-08,256,10350,8240,,,,,,
2012-06-09,252,10310,8250,,,,,,
2012-06-10,252,10310,8250,,,,,,
2012-06-11,252,10310,8250,,,,,,
2012-06-12,257,10380,8240,,,,,,
2012-06-13,251,10310,8240,,,,,,
2012-06-14,251.5,10300,8230,,,,,,
2012-06-15,255,10430,8300,,,,,,
2012-06-16,256,10470,8290,,,,,,
2012-06-17,256,10470,8290,,,,,,
2012-06-18,256,10470,8290,,,,,,
2012-06-19,256.5,10460,8240,,,,,,
2012-06-20,255,10450,8290,,,,,,
2012-06-21,254.5,10500,8280,,,,,,
2012-06-22,251.5,10490,8280,,,,,,
2012-06-23,248.5,10440,8330,,,,,,
2012-06-24,248.5,10440,8330,,,,,,
2012-06-25,248.5,10440,8330,,,,,,
2012-06-26,250,10350,8290,,,,,,
2012-06-27,252,10470,8360,,,,,,
2012-06-28,254,10420,8340,,,,,,
2012-06-29,253,10370,8340,,,,,,
2012-06-30,253.5,10470,8320,,,,,,
2012-07-01,253.5,10470,8320,,,,,,
2012-07-02,253.5,10470,8320,,,,,,
2012-07-03,253.5,10470,8320,,,,,,
2012-07-04,253.5,10470,8320,,,,,,
2012-07-05,258.5,10470,8320,,,,,,
2012-07-06,258.5,10520,8400,,,,,,
2012-07-07,257,10370,8380,,,,,,
2012-07-08,257,10370,8380,,,,,,
2012-07-09,257,10370,8380,,,,,,
2012-07-10,253.5,10280,8360,,,,,,
2012-07-11,254.5,10310,8390,,,,,,
2012-07-12,256,10320,8410,,,,,,
2012-07-13,256,10240,8380,,,,,,
2012-07-14,256,10190,8360,,,,,,
2012-07-15,256,10190,8360,,,,,,
2012-07-16,256,10190,8360,,,,,,
2012-07-17,254.5,10160,8310,,,,,,
2012-07-18,255.5,10210,8300,,,,,,
2012-07-19,256,10200,8300,,,,,,
2012-07-20,258,10200,8280,,,,,,
2012-07-21,259,10150,8280,,,,,,
2012-07-22,259,10150,8280,,,,,,
2012-07-23,259,10150,8280,,,,,,
2012-07-24,256,10030,8290,,,,,,
2012-07-25,255,10080,8320,,,,,,
2012-07-26,252,10060,8310,,,,,,
2012-07-27,254,10070,8290,,,,,,
2012-07-28,256.5,10150,8260,,,,,,
2012-07-29,256.5,10150,8260,,,,,,
2012-07-30,256.5,10150,8260,,,,,,
2012-07-31,256.5,10130,8250,,,,,,
2012-08-01,257.5,10170,8290,,,,,,
2012-08-02,256,10190,8270,,,,,,
2012-08-03,256.5,10200,8320,,,,,,
2012-08-04,256.5,10180,8340,,,,,,
2012-08-05,256.5,10180,8340,,,,,,
2012-08-06,256.5,10180,8340,,,,,,
